xeon;9.3.0;native;O0;no-omit-frame-pointer;2;2;4.935601
xeon;9.3.0;native;O0;no-omit-frame-pointer;2;3;4.974405
xeon;9.3.0;native;O0;no-omit-frame-pointer;3;1;31.344428
xeon;9.3.0;native;O0;no-omit-frame-pointer;3;2;30.344113
xeon;9.3.0;native;O0;no-omit-frame-pointer;3;3;30.351238
xeon;9.3.0;native;O0;no-omit-frame-pointer;4;1;38.324822
xeon;9.3.0;native;O0;no-omit-frame-pointer;4;2;38.327673
xeon;9.3.0;native;O0;no-omit-frame-pointer;4;3;38.309191
xeon;9.3.0;native;O0;no-omit-frame-pointer;5;1;27.913234
xeon;9.3.0;native;O0;no-omit-frame-pointer;5;2;28.012662
xeon;9.3.0;native;O0;no-omit-frame-pointer;5;3;27.860728
xeon;9.3.0;native;O0;no-omit-frame-pointer;6;1;7.754396
xeon;9.3.0;native;O0;no-omit-frame-pointer;6;2;7.640735
xeon;9.3.0;native;O0;no-omit-frame-pointer;6;3;5.161587
xeon;9.3.0;native;O0;no-omit-frame-pointer;7;1;25.241722
xeon;9.3.0;native;O0;no-omit-frame-pointer;7;2;27.790117
xeon;9.3.0;native;O0;no-omit-frame-pointer;7;3;27.644727
xeon;9.3.0;native;O0;no-omit-frame-pointer;8;1;8.716489
xeon;9.3.0;native;O0;no-omit-frame-pointer;8;2;6.515404
xeon;9.3.0;native;O0;no-omit-frame-pointer;8;3;6.329667
xeon;9.3.0;native;O0;no-omit-frame-pointer;9;1;50.898483
xeon;9.3.0;native;O0;no-omit-frame-pointer;9;2;50.666263
xeon;9.3.0;native;O0;no-omit-frame-pointer;9;3;50.634118
xeon;9.3.0;native;O0;omit-frame-pointer;10;1;25.504459
xeon;9.3.0;native;O0;omit-frame-pointer;10;2;25.535738
xeon;9.3.0;native;O0;omit-frame-pointer;10;3;25.493008
xeon;9.3.0;native;O0;omit-frame-pointer;11;1;1.659701
xeon;9.3.0;native;O0;omit-frame-pointer;11;2;1.696218
xeon;9.3.0;native;O0;omit-frame-pointer;11;3;1.674213
xeon;9.3.0;native;O0;omit-frame-pointer;12;1;31.622701
xeon;9.3.0;native;O0;omit-frame-pointer;12;2;31.940761
xeon;9.3.0;native;O0;omit-frame-pointer;12;3;31.637505
xeon;9.3.0;native;O0;omit-frame-pointer;13;1;26.348750
xeon;9.3.0;native;O0;omit-frame-pointer;13;2;26.597166
xeon;9.3.0;native;O0;omit-frame-pointer;13;3;26.537188
xeon;9.3.0;native;O0;omit-frame-pointer;14;1;6.594152
xeon;9.3.0;native;O0;omit-frame-pointer;14;2;3.888192
xeon;9.3.0;native;O0;omit-frame-pointer;14;3;3.829912
xeon;9.3.0;native;O0;omit-frame-pointer;15;1;14.411754
xeon;9.3.0;native;O0;omit-frame-pointer;15;2;11.230791
xeon;9.3.0;native;O0;omit-frame-pointer;15;3;11.137685
xeon;9.3.0;native;O0;omit-frame-pointer;16;1;10.511833
xeon;9.3.0;native;O0;omit-frame-pointer;16;2;10.366933
xeon;9.3.0;native;O0;omit-frame-pointer;16;3;10.339682
xeon;9.3.0;native;O0;omit-frame-pointer;17;1;97.981681
xeon;9.3.0;native;O0;omit-frame-pointer;17;2;98.279775
xeon;9.3.0;native;O0;omit-frame-pointer;17;3;98.375400
xeon;9.3.0;native;O0;omit-frame-pointer;18;1;69.231141
xeon;9.3.0;native;O0;omit-frame-pointer;18;2;71.070657
xeon;9.3.0;native;O0;omit-frame-pointer;18;3;71.035772
xeon;9.3.0;native;O0;omit-frame-pointer;19;1;1.831034
xeon;9.3.0;native;O0;omit-frame-pointer;19;2;1.510485
xeon;9.3.0;native;O0;omit-frame-pointer;19;3;1.403122
xeon;9.3.0;native;O0;omit-frame-pointer;1;1;155.493608
xeon;9.3.0;native;O0;omit-frame-pointer;1;2;155.518846
xeon;9.3.0;native;O0;omit-frame-pointer;1;3;155.601666
xeon;9.3.0;native;O0;omit-frame-pointer;20;1;57.349747
xeon;9.3.0;native;O0;omit-frame-pointer;20;2;56.614504
xeon;9.3.0;native;O0;omit-frame-pointer;20;3;56.698473
xeon;9.3.0;native;O0;omit-frame-pointer;21;1;62.478398
xeon;9.3.0;native;O0;omit-frame-pointer;21;2;61.482920
xeon;9.3.0;native;O0;omit-frame-pointer;21;3;62.195077
xeon;9.3.0;native;O0;omit-frame-pointer;22;1;3.729615
xeon;9.3.0;native;O0;omit-frame-pointer;22;2;3.415669
xeon;9.3.0;native;O0;omit-frame-pointer;22;3;3.495415
xeon;9.3.0;native;O0;omit-frame-pointer;2;1;4.601794
xeon;9.3.0;native;O0;omit-frame-pointer;2;2;4.486823
xeon;9.3.0;native;O0;omit-frame-pointer;2;3;4.526659
xeon;9.3.0;native;O0;omit-frame-pointer;3;1;29.302685
xeon;9.3.0;native;O0;omit-frame-pointer;3;2;28.321728
xeon;9.3.0;native;O0;omit-frame-pointer;3;3;28.606648
xeon;9.3.0;native;O0;omit-frame-pointer;4;1;35.127078
xeon;9.3.0;native;O0;omit-frame-pointer;4;2;35.088471
xeon;9.3.0;native;O0;omit-frame-pointer;4;3;35.164429
xeon;9.3.0;native;O0;omit-frame-pointer;5;1;25.179984
xeon;9.3.0;native;O0;omit-frame-pointer;5;2;25.169442
xeon;9.3.0;native;O0;omit-frame-pointer;5;3;25.204981
xeon;9.3.0;native;O0;omit-frame-pointer;6;1;7.806199
xeon;9.3.0;native;O0;omit-frame-pointer;6;2;7.443205
xeon;9.3.0;native;O0;omit-frame-pointer;6;3;5.004449
xeon;9.3.0;native;O0;omit-frame-pointer;7;1;23.670620
xeon;9.3.0;native;O0;omit-frame-pointer;7;2;25.842348
xeon;9.3.0;native;O0;omit-frame-pointer;7;3;25.769906
xeon;9.3.0;native;O0;omit-frame-pointer;8;1;8.308001
xeon;9.3.0;native;O0;omit-frame-pointer;8;2;5.847241
xeon;9.3.0;native;O0;omit-frame-pointer;8;3;5.799189
xeon;9.3.0;native;O0;omit-frame-pointer;9;1;48.309341
xeon;9.3.0;native;O0;omit-frame-pointer;9;2;47.986093
xeon;9.3.0;native;O0;omit-frame-pointer;9;3;47.784751
xeon;9.3.0;native;O1;no-omit-frame-pointer;10;1;13.867890
xeon;9.3.0;native;O1;no-omit-frame-pointer;10;2;13.867338
xeon;9.3.0;native;O1;no-omit-frame-pointer;10;3;13.869857
xeon;9.3.0;native;O1;no-omit-frame-pointer;11;1;1.074996
xeon;9.3.0;native;O1;no-omit-frame-pointer;11;2;1.077819
xeon;9.3.0;native;O1;no-omit-frame-pointer;11;3;1.036832
xeon;9.3.0;native;O1;no-omit-frame-pointer;12;1;17.057746
xeon;9.3.0;native;O1;no-omit-frame-pointer;12;2;17.044890
xeon;9.3.0;native;O1;no-omit-frame-pointer;12;3;17.059713
xeon;9.3.0;native;O1;no-omit-frame-pointer;13;1;15.456860
xeon;9.3.0;native;O1;no-omit-frame-pointer;13;2;15.521894
xeon;9.3.0;native;O1;no-omit-frame-pointer;13;3;15.651848
xeon;9.3.0;native;O1;no-omit-frame-pointer;14;1;4.772555
xeon;9.3.0;native;O1;no-omit-frame-pointer;14;2;2.305443
xeon;9.3.0;native;O1;no-omit-frame-pointer;14;3;2.236730
xeon;9.3.0;native;O1;no-omit-frame-pointer;15;1;9.085687
xeon;9.3.0;native;O1;no-omit-frame-pointer;15;2;6.364692
xeon;9.3.0;native;O1;no-omit-frame-pointer;15;3;6.343669
xeon;9.3.0;native;O1;no-omit-frame-pointer;16;1;5.817189
xeon;9.3.0;native;O1;no-omit-frame-pointer;16;2;5.712743
xeon;9.3.0;native;O1;no-omit-frame-pointer;16;3;5.707846
xeon;9.3.0;native;O1;no-omit-frame-pointer;17;1;56.833334
xeon;9.3.0;native;O1;no-omit-frame-pointer;17;2;55.967910
xeon;9.3.0;native;O1;no-omit-frame-pointer;17;3;56.010221
xeon;9.3.0;native;O1;no-omit-frame-pointer;18;1;39.586814
xeon;9.3.0;native;O1;no-omit-frame-pointer;18;2;41.293822
xeon;9.3.0;native;O1;no-omit-frame-pointer;18;3;41.309854
xeon;9.3.0;native;O1;no-omit-frame-pointer;19;1;1.301822
xeon;9.3.0;native;O1;no-omit-frame-pointer;19;2;1.038801
xeon;9.3.0;native;O1;no-omit-frame-pointer;19;3;1.044669
xeon;9.3.0;native;O1;no-omit-frame-pointer;1;1;80.164640
xeon;9.3.0;native;O1;no-omit-frame-pointer;1;2;80.143375
xeon;9.3.0;native;O1;no-omit-frame-pointer;1;3;80.248679
xeon;9.3.0;native;O1;no-omit-frame-pointer;20;1;31.674497
xeon;9.3.0;native;O1;no-omit-frame-pointer;20;2;30.936777
xeon;9.3.0;native;O1;no-omit-frame-pointer;20;3;30.853088
xeon;9.3.0;native;O1;no-omit-frame-pointer;21;1;33.468677
xeon;9.3.0;native;O1;no-omit-frame-pointer;21;2;32.547889
xeon;9.3.0;native;O1;no-omit-frame-pointer;21;3;33.118938
xeon;9.3.0;native;O1;no-omit-frame-pointer;22;1;2.151056
xeon;9.3.0;native;O1;no-omit-frame-pointer;22;2;1.930254
xeon;9.3.0;native;O1;no-omit-frame-pointer;22;3;1.943999
xeon;9.3.0;native;O1;no-omit-frame-pointer;2;1;2.889956
xeon;9.3.0;native;O1;no-omit-frame-pointer;2;2;2.704732
xeon;9.3.0;native;O1;no-omit-frame-pointer;2;3;2.713882
xeon;9.3.0;native;O1;no-omit-frame-pointer;3;1;16.150512
xeon;9.3.0;native;O1;no-omit-frame-pointer;3;2;15.537248
xeon;9.3.0;native;O1;no-omit-frame-pointer;3;3;15.433899
xeon;9.3.0;native;O1;no-omit-frame-pointer;4;1;18.809894
xeon;9.3.0;native;O1;no-omit-frame-pointer;4;2;19.334760
xeon;9.3.0;native;O1;no-omit-frame-pointer;4;3;18.826777
xeon;9.3.0;native;O1;no-omit-frame-pointer;5;1;14.094477
xeon;9.3.0;native;O1;no-omit-frame-pointer;5;2;14.290203
xeon;9.3.0;native;O1;no-omit-frame-pointer;5;3;14.198075
xeon;9.3.0;native;O1;no-omit-frame-pointer;6;1;5.125326
xeon;9.3.0;native;O1;no-omit-frame-pointer;6;2;4.829225
xeon;9.3.0;native;O1;no-omit-frame-pointer;6;3;2.602683
xeon;9.3.0;native;O1;no-omit-frame-pointer;7;1;14.420945
xeon;9.3.0;native;O1;no-omit-frame-pointer;7;2;16.777533
xeon;9.3.0;native;O1;no-omit-frame-pointer;7;3;17.042174
xeon;9.3.0;native;O1;no-omit-frame-pointer;8;1;5.854757
xeon;9.3.0;native;O1;no-omit-frame-pointer;8;2;3.686272
xeon;9.3.0;native;O1;no-omit-frame-pointer;8;3;3.656235
xeon;9.3.0;native;O1;no-omit-frame-pointer;9;1;28.642567
xeon;9.3.0;native;O1;no-omit-frame-pointer;9;2;27.809952
xeon;9.3.0;native;O1;no-omit-frame-pointer;9;3;28.034844
xeon;9.3.0;native;O1;omit-frame-pointer;10;1;13.523194
xeon;9.3.0;native;O1;omit-frame-pointer;10;2;13.519001
xeon;9.3.0;native;O1;omit-frame-pointer;10;3;13.566520
xeon;9.3.0;native;O1;omit-frame-pointer;11;1;1.052680
xeon;9.3.0;native;O1;omit-frame-pointer;11;2;1.032249
xeon;9.3.0;native;O1;omit-frame-pointer;11;3;1.053763
xeon;9.3.0;native;O1;omit-frame-pointer;12;1;16.511415
xeon;9.3.0;native;O1;omit-frame-pointer;12;2;16.529056
xeon;9.3.0;native;O1;omit-frame-pointer;12;3;16.508615
xeon;9.3.0;native;O1;omit-frame-pointer;13;1;15.055310
xeon;9.3.0;native;O1;omit-frame-pointer;13;2;14.990426
xeon;9.3.0;native;O1;omit-frame-pointer;13;3;15.043471
xeon;9.3.0;native;O1;omit-frame-pointer;14;1;4.631538
xeon;9.3.0;native;O1;omit-frame-pointer;14;2;2.160102
xeon;9.3.0;native;O1;omit-frame-pointer;14;3;2.334763
xeon;9.3.0;native;O1;omit-frame-pointer;15;1;8.892044
xeon;9.3.0;native;O1;omit-frame-pointer;15;2;6.674850
xeon;9.3.0;native;O1;omit-frame-pointer;15;3;6.644784
xeon;9.3.0;native;O1;omit-frame-pointer;16;1;5.790078
xeon;9.3.0;native;O1;omit-frame-pointer;16;2;5.566477
xeon;9.3.0;native;O1;omit-frame-pointer;16;3;5.788251
xeon;9.3.0;native;O1;omit-frame-pointer;17;1;54.458427
xeon;9.3.0;native;O1;omit-frame-pointer;17;2;53.719065
xeon;9.3.0;native;O1;omit-frame-pointer;17;3;54.648050
xeon;9.3.0;native;O1;omit-frame-pointer;18;1;37.896156
xeon;9.3.0;native;O1;omit-frame-pointer;18;2;39.319137
xeon;9.3.0;native;O1;omit-frame-pointer;18;3;39.336171
xeon;9.3.0;native;O1;omit-frame-pointer;19;1;1.326847
xeon;9.3.0;native;O1;omit-frame-pointer;19;2;1.031600
xeon;9.3.0;native;O1;omit-frame-pointer;19;3;1.017478
xeon;9.3.0;native;O1;omit-frame-pointer;1;1;76.966645
xeon;9.3.0;native;O1;omit-frame-pointer;1;2;76.953986
xeon;9.3.0;native;O1;omit-frame-pointer;1;3;76.929559
xeon;9.3.0;native;O1;omit-frame-pointer;20;1;29.974724
xeon;9.3.0;native;O1;omit-frame-pointer;20;2;30.068394
xeon;9.3.0;native;O1;omit-frame-pointer;20;3;30.033291
xeon;9.3.0;native;O1;omit-frame-pointer;21;1;32.985799
xeon;9.3.0;native;O1;omit-frame-pointer;21;2;31.957785
xeon;9.3.0;native;O1;omit-frame-pointer;21;3;31.873671
xeon;9.3.0;native;O1;omit-frame-pointer;22;1;2.033913
xeon;9.3.0;native;O1;omit-frame-pointer;22;2;1.830339
xeon;9.3.0;native;O1;omit-frame-pointer;22;3;1.866523
xeon;9.3.0;native;O1;omit-frame-pointer;2;1;2.774693
xeon;9.3.0;native;O1;omit-frame-pointer;2;2;2.574833
xeon;9.3.0;native;O1;omit-frame-pointer;2;3;2.678225
xeon;9.3.0;native;O1;omit-frame-pointer;3;1;15.863805
xeon;9.3.0;native;O1;omit-frame-pointer;3;2;15.527896
xeon;9.3.0;native;O1;omit-frame-pointer;3;3;14.947864
xeon;9.3.0;native;O1;omit-frame-pointer;4;1;18.530683
xeon;9.3.0;native;O1;omit-frame-pointer;4;2;19.044603
xeon;9.3.0;native;O1;omit-frame-pointer;4;3;18.697001
xeon;9.3.0;native;O1;omit-frame-pointer;5;1;13.770779
xeon;9.3.0;native;O1;omit-frame-pointer;5;2;13.679604
xeon;9.3.0;native;O1;omit-frame-pointer;5;3;13.796112
xeon;9.3.0;native;O1;omit-frame-pointer;6;1;5.199677
xeon;9.3.0;native;O1;omit-frame-pointer;6;2;4.699155
xeon;9.3.0;native;O1;omit-frame-pointer;6;3;2.682608
xeon;9.3.0;native;O1;omit-frame-pointer;7;1;14.304345
xeon;9.3.0;native;O1;omit-frame-pointer;7;2;16.577710
xeon;9.3.0;native;O1;omit-frame-pointer;7;3;16.510475
xeon;9.3.0;native;O1;omit-frame-pointer;8;1;5.714127
xeon;9.3.0;native;O1;omit-frame-pointer;8;2;3.512877
xeon;9.3.0;native;O1;omit-frame-pointer;8;3;3.742753
xeon;9.3.0;native;O1;omit-frame-pointer;9;1;21.351961
xeon;9.3.0;native;O1;omit-frame-pointer;9;2;20.723593
xeon;9.3.0;native;O1;omit-frame-pointer;9;3;20.905781
xeon;9.3.0;native;O2;no-omit-frame-pointer;10;1;13.963146
xeon;9.3.0;native;O2;no-omit-frame-pointer;10;2;14.045107
xeon;9.3.0;native;O2;no-omit-frame-pointer;10;3;14.110126
xeon;9.3.0;native;O2;no-omit-frame-pointer;11;1;1.048815
xeon;9.3.0;native;O2;no-omit-frame-pointer;11;2;1.001712
xeon;9.3.0;native;O2;no-omit-frame-pointer;11;3;1.043813
xeon;9.3.0;native;O2;no-omit-frame-pointer;12;1;16.070046
xeon;9.3.0;native;O2;no-omit-frame-pointer;12;2;16.071373
xeon;9.3.0;native;O2;no-omit-frame-pointer;12;3;16.065624
xeon;9.3.0;native;O2;no-omit-frame-pointer;13;1;15.159326
xeon;9.3.0;native;O2;no-omit-frame-pointer;13;2;15.427737
xeon;9.3.0;native;O2;no-omit-frame-pointer;13;3;15.545638
xeon;9.3.0;native;O2;no-omit-frame-pointer;14;1;4.687967
xeon;9.3.0;native;O2;no-omit-frame-pointer;14;2;2.153514
xeon;9.3.0;native;O2;no-omit-frame-pointer;14;3;2.332215
xeon;9.3.0;native;O2;no-omit-frame-pointer;15;1;9.269111
xeon;9.3.0;native;O2;no-omit-frame-pointer;15;2;6.615526
xeon;9.3.0;native;O2;no-omit-frame-pointer;15;3;6.097964
xeon;9.3.0;native;O2;no-omit-frame-pointer;16;1;5.802014
xeon;9.3.0;native;O2;no-omit-frame-pointer;16;2;5.705693
xeon;9.3.0;native;O2;no-omit-frame-pointer;16;3;5.735267
xeon;9.3.0;native;O2;no-omit-frame-pointer;17;1;53.935329
xeon;9.3.0;native;O2;no-omit-frame-pointer;17;2;54.142235
xeon;9.3.0;native;O2;no-omit-frame-pointer;17;3;53.911420
xeon;9.3.0;native;O2;no-omit-frame-pointer;18;1;37.494340
xeon;9.3.0;native;O2;no-omit-frame-pointer;18;2;39.184231
xeon;9.3.0;native;O2;no-omit-frame-pointer;18;3;39.076131
xeon;9.3.0;native;O2;no-omit-frame-pointer;19;1;1.302941
xeon;9.3.0;native;O2;no-omit-frame-pointer;19;2;0.872684
xeon;9.3.0;native;O2;no-omit-frame-pointer;19;3;0.936274
xeon;9.3.0;native;O2;no-omit-frame-pointer;1;1;72.865350
xeon;9.3.0;native;O2;no-omit-frame-pointer;1;2;72.945581
xeon;9.3.0;native;O2;no-omit-frame-pointer;1;3;73.059121
xeon;9.3.0;native;O2;no-omit-frame-pointer;20;1;30.213894
xeon;9.3.0;native;O2;no-omit-frame-pointer;20;2;30.531373
xeon;9.3.0;native;O2;no-omit-frame-pointer;20;3;30.085138
xeon;9.3.0;native;O2;no-omit-frame-pointer;21;1;32.515013
xeon;9.3.0;native;O2;no-omit-frame-pointer;21;2;31.567608
xeon;9.3.0;native;O2;no-omit-frame-pointer;21;3;32.391067
xeon;9.3.0;native;O2;no-omit-frame-pointer;22;1;1.979884
xeon;9.3.0;native;O2;no-omit-frame-pointer;22;2;1.766049
xeon;9.3.0;native;O2;no-omit-frame-pointer;22;3;1.745892
xeon;9.3.0;native;O2;no-omit-frame-pointer;2;1;2.734976
xeon;9.3.0;native;O2;no-omit-frame-pointer;2;2;2.740840
xeon;9.3.0;native;O2;no-omit-frame-pointer;2;3;2.643226
xeon;9.3.0;native;O2;no-omit-frame-pointer;3;1;16.615943
xeon;9.3.0;native;O2;no-omit-frame-pointer;3;2;15.097580
xeon;9.3.0;native;O2;no-omit-frame-pointer;3;3;15.206044
xeon;9.3.0;native;O2;no-omit-frame-pointer;4;1;18.683768
xeon;9.3.0;native;O2;no-omit-frame-pointer;4;2;18.247107
xeon;9.3.0;native;O2;no-omit-frame-pointer;4;3;18.249379
xeon;9.3.0;native;O2;no-omit-frame-pointer;5;1;14.120358
xeon;9.3.0;native;O2;no-omit-frame-pointer;5;2;14.101218
xeon;9.3.0;native;O2;no-omit-frame-pointer;5;3;13.988785
xeon;9.3.0;native;O2;no-omit-frame-pointer;6;1;5.099060
xeon;9.3.0;native;O2;no-omit-frame-pointer;6;2;4.670011
xeon;9.3.0;native;O2;no-omit-frame-pointer;6;3;2.443265
xeon;9.3.0;native;O2;no-omit-frame-pointer;7;1;14.013774
xeon;9.3.0;native;O2;no-omit-frame-pointer;7;2;16.606769
xeon;9.3.0;native;O2;no-omit-frame-pointer;7;3;16.679645
xeon;9.3.0;native;O2;no-omit-frame-pointer;8;1;5.731507
xeon;9.3.0;native;O2;no-omit-frame-pointer;8;2;3.772639
xeon;9.3.0;native;O2;no-omit-frame-pointer;8;3;3.634990
xeon;9.3.0;native;O2;no-omit-frame-pointer;9;1;26.978974
xeon;9.3.0;native;O2;no-omit-frame-pointer;9;2;27.267841
xeon;9.3.0;native;O2;no-omit-frame-pointer;9;3;27.550974
xeon;9.3.0;native;O2;omit-frame-pointer;10;1;13.011160
xeon;9.3.0;native;O2;omit-frame-pointer;10;2;13.018297
xeon;9.3.0;native;O2;omit-frame-pointer;10;3;12.996348
xeon;9.3.0;native;O2;omit-frame-pointer;11;1;0.985536
xeon;9.3.0;native;O2;omit-frame-pointer;11;2;1.026424
xeon;9.3.0;native;O2;omit-frame-pointer;11;3;0.970637
xeon;9.3.0;native;O2;omit-frame-pointer;12;1;15.934097
xeon;9.3.0;native;O2;omit-frame-pointer;12;2;15.824638
xeon;9.3.0;native;O2;omit-frame-pointer;12;3;15.924386
xeon;9.3.0;native;O2;omit-frame-pointer;13;1;15.397666
xeon;9.3.0;native;O2;omit-frame-pointer;13;2;15.351109
xeon;9.3.0;native;O2;omit-frame-pointer;13;3;15.366549
xeon;9.3.0;native;O2;omit-frame-pointer;14;1;4.695137
xeon;9.3.0;native;O2;omit-frame-pointer;14;2;2.097307
xeon;9.3.0;native;O2;omit-frame-pointer;14;3;2.107135
xeon;9.3.0;native;O2;omit-frame-pointer;15;1;8.809924
xeon;9.3.0;native;O2;omit-frame-pointer;15;2;6.233202
xeon;9.3.0;native;O2;omit-frame-pointer;15;3;6.448625
xeon;9.3.0;native;O2;omit-frame-pointer;16;1;5.845737
xeon;9.3.0;native;O2;omit-frame-pointer;16;2;5.568870
xeon;9.3.0;native;O2;omit-frame-pointer;16;3;5.495424
xeon;9.3.0;native;O2;omit-frame-pointer;17;1;53.058537
xeon;9.3.0;native;O2;omit-frame-pointer;17;2;53.626760
xeon;9.3.0;native;O2;omit-frame-pointer;17;3;53.678286
xeon;9.3.0;native;O2;omit-frame-pointer;18;1;35.685643
xeon;9.3.0;native;O2;omit-frame-pointer;18;2;37.257817
xeon;9.3.0;native;O2;omit-frame-pointer;18;3;37.168615
xeon;9.3.0;native;O2;omit-frame-pointer;19;1;1.275427
xeon;9.3.0;native;O2;omit-frame-pointer;19;2;0.979198
xeon;9.3.0;native;O2;omit-frame-pointer;19;3;0.981383
xeon;9.3.0;native;O2;omit-frame-pointer;1;1;71.866541
xeon;9.3.0;native;O2;omit-frame-pointer;1;2;71.878444
xeon;9.3.0;native;O2;omit-frame-pointer;1;3;71.800436
xeon;9.3.0;native;O2;omit-frame-pointer;20;1;29.862812
xeon;9.3.0;native;O2;omit-frame-pointer;20;2;30.084180
xeon;9.3.0;native;O2;omit-frame-pointer;20;3;29.936527
xeon;9.3.0;native;O2;omit-frame-pointer;21;1;31.807613
xeon;9.3.0;native;O2;omit-frame-pointer;21;2;31.046772
xeon;9.3.0;native;O2;omit-frame-pointer;21;3;31.377814
xeon;9.3.0;native;O2;omit-frame-pointer;22;1;1.913382
xeon;9.3.0;native;O2;omit-frame-pointer;22;2;1.633535
xeon;9.3.0;native;O2;omit-frame-pointer;22;3;1.692376
xeon;9.3.0;native;O2;omit-frame-pointer;2;1;2.720301
xeon;9.3.0;native;O2;omit-frame-pointer;2;2;2.707993
xeon;9.3.0;native;O2;omit-frame-pointer;2;3;2.633286
xeon;9.3.0;native;O2;omit-frame-pointer;3;1;15.806727
xeon;9.3.0;native;O2;omit-frame-pointer;3;2;15.116159
xeon;9.3.0;native;O2;omit-frame-pointer;3;3;15.012776
xeon;9.3.0;native;O2;omit-frame-pointer;4;1;17.650754
xeon;9.3.0;native;O2;omit-frame-pointer;4;2;17.514845
xeon;9.3.0;native;O2;omit-frame-pointer;4;3;18.247036
xeon;9.3.0;native;O2;omit-frame-pointer;5;1;14.009494
xeon;9.3.0;native;O2;omit-frame-pointer;5;2;13.853313
xeon;9.3.0;native;O2;omit-frame-pointer;5;3;14.489890
xeon;9.3.0;native;O2;omit-frame-pointer;6;1;4.850379
xeon;9.3.0;native;O2;omit-frame-pointer;6;2;4.868719
xeon;9.3.0;native;O2;omit-frame-pointer;6;3;2.498012
xeon;9.3.0;native;O2;omit-frame-pointer;7;1;13.964727
xeon;9.3.0;native;O2;omit-frame-pointer;7;2;16.269292
xeon;9.3.0;native;O2;omit-frame-pointer;7;3;16.224428
xeon;9.3.0;native;O2;omit-frame-pointer;8;1;5.660012
xeon;9.3.0;native;O2;omit-frame-pointer;8;2;3.498418
xeon;9.3.0;native;O2;omit-frame-pointer;8;3;3.493287
xeon;9.3.0;native;O2;omit-frame-pointer;9;1;27.711545
xeon;9.3.0;native;O2;omit-frame-pointer;9;2;26.040808
xeon;9.3.0;native;O2;omit-frame-pointer;9;3;26.694370
xeon;9.3.0;native;O3;no-omit-frame-pointer;10;1;13.838299
xeon;9.3.0;native;O3;no-omit-frame-pointer;10;2;13.831136
xeon;9.3.0;native;O3;no-omit-frame-pointer;10;3;13.838927
xeon;9.3.0;native;O3;no-omit-frame-pointer;11;1;0.991120
xeon;9.3.0;native;O3;no-omit-frame-pointer;11;2;0.966500
xeon;9.3.0;native;O3;no-omit-frame-pointer;11;3;0.961137
xeon;9.3.0;native;O3;no-omit-frame-pointer;12;1;16.190811
xeon;9.3.0;native;O3;no-omit-frame-pointer;12;2;16.194813
xeon;9.3.0;native;O3;no-omit-frame-pointer;12;3;16.184944
xeon;9.3.0;native;O3;no-omit-frame-pointer;13;1;15.167450
xeon;9.3.0;native;O3;no-omit-frame-pointer;13;2;14.982516
xeon;9.3.0;native;O3;no-omit-frame-pointer;13;3;14.947231
xeon;9.3.0;native;O3;no-omit-frame-pointer;14;1;4.598763
xeon;9.3.0;native;O3;no-omit-frame-pointer;14;2;2.176131
xeon;9.3.0;native;O3;no-omit-frame-pointer;14;3;2.279059
xeon;9.3.0;native;O3;no-omit-frame-pointer;15;1;8.887225
xeon;9.3.0;native;O3;no-omit-frame-pointer;15;2;6.050615
xeon;9.3.0;native;O3;no-omit-frame-pointer;15;3;6.048840
xeon;9.3.0;native;O3;no-omit-frame-pointer;16;1;5.731073
xeon;9.3.0;native;O3;no-omit-frame-pointer;16;2;5.573045
xeon;9.3.0;native;O3;no-omit-frame-pointer;16;3;5.798499
xeon;9.3.0;native;O3;no-omit-frame-pointer;17;1;53.220097
xeon;9.3.0;native;O3;no-omit-frame-pointer;17;2;52.878622
xeon;9.3.0;native;O3;no-omit-frame-pointer;17;3;53.107696
xeon;9.3.0;native;O3;no-omit-frame-pointer;18;1;36.528510
xeon;9.3.0;native;O3;no-omit-frame-pointer;18;2;38.186869
xeon;9.3.0;native;O3;no-omit-frame-pointer;18;3;38.267421
xeon;9.3.0;native;O3;no-omit-frame-pointer;19;1;1.273173
xeon;9.3.0;native;O3;no-omit-frame-pointer;19;2;1.016560
xeon;9.3.0;native;O3;no-omit-frame-pointer;19;3;0.953048
xeon;9.3.0;native;O3;no-omit-frame-pointer;1;1;71.310375
xeon;9.3.0;native;O3;no-omit-frame-pointer;1;2;71.263981
xeon;9.3.0;native;O3;no-omit-frame-pointer;1;3;71.282443
xeon;9.3.0;native;O3;no-omit-frame-pointer;20;1;29.315278
xeon;9.3.0;native;O3;no-omit-frame-pointer;20;2;29.373507
xeon;9.3.0;native;O3;no-omit-frame-pointer;20;3;29.417924
xeon;9.3.0;native;O3;no-omit-frame-pointer;21;1;31.694552
xeon;9.3.0;native;O3;no-omit-frame-pointer;21;2;30.777244
xeon;9.3.0;native;O3;no-omit-frame-pointer;21;3;30.984569
xeon;9.3.0;native;O3;no-omit-frame-pointer;22;1;1.907965
xeon;9.3.0;native;O3;no-omit-frame-pointer;22;2;1.738215
xeon;9.3.0;native;O3;no-omit-frame-pointer;22;3;1.706432
xeon;9.3.0;native;O3;no-omit-frame-pointer;2;1;2.542372
xeon;9.3.0;native;O3;no-omit-frame-pointer;2;2;2.516125
xeon;9.3.0;native;O3;no-omit-frame-pointer;2;3;2.520017
xeon;9.3.0;native;O3;no-omit-frame-pointer;3;1;15.932986
