machine|version|march|optimization|fp|query|duration_min|duration_max|duration_avg
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|6|4.32809|85.015552|48.23940733333333
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|10|13.187582|13.222485|13.203059000000001
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|5|18.647937|34.039168|28.507186
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|1|198.420109|199.078623|198.82733066666665
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|19|0.914853|1.297008|1.0670463333333333
i5|9.3.0|x86-64|O3|omit-frame-pointer|19|1.136681|12.175611|4.824444333333333
i5|9.3.0|native|O1|omit-frame-pointer|6|4.407798|84.031988|48.80118566666666
xeon|9.3.0|x86-64|O2|no-omit-frame-pointer|1|72.938262|75.595457|73.83141233333333
xeon|11.2.0|native|Ofast|omit-frame-pointer|15|6.016068|8.77064|6.937983666666668
i5|4.8.5|native|O0|no-omit-frame-pointer|6|7.556069|88.91081|53.15654
i5|4.8.5|native|O0|omit-frame-pointer|7|95.119111|97.674722|96.12266533333333
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|11|1.43097|5.237456|2.7070066666666666
xeon|9.3.0|x86-64|O1|omit-frame-pointer|17|54.449083|55.537415|54.82201866666667
xeon|10.3.0|native|Ofast|no-omit-frame-pointer|13|15.267704|15.361333|15.303803
xeon|11.2.0|native|O1|omit-frame-pointer|20|30.113801|30.247275|30.194908666666667
xeon|10.3.0|native|Og|no-omit-frame-pointer|7|15.122843|17.637909|16.732390666666667
i5|11.2.0|native|O3|no-omit-frame-pointer|21|51.166281|63.667237|55.543714333333334
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|21|29.905211|30.575338|30.349010000000003
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|20|114.254863|123.176063|119.837273
xeon|10.3.0|x86-64|O2|omit-frame-pointer|21|30.545527|31.341256|31.06948566666667
xeon|11.2.0|x86-64|O3|omit-frame-pointer|14|2.054232|4.441915|2.853557
i5|9.3.0|native|Og|omit-frame-pointer|2|4.646454|4.750771|4.706042666666667
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|6|4.469178|94.342382|53.910092666666664
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|18|36.034621|36.131771|36.08789933333333
i5|4.8.5|native|Ofast|no-omit-frame-pointer|21|||
xeon|9.3.0|native|O3|omit-frame-pointer|22|1.715779|1.963367|1.8266066666666667
xeon|11.2.0|native|O2|omit-frame-pointer|18|35.243886|36.851152|36.31281166666667
i5|11.2.0|native|O0|no-omit-frame-pointer|3|32.416431|47.640379|42.486623
i5|11.2.0|x86-64|O3|omit-frame-pointer|5|16.584843|31.57606|26.477666666666664
xeon|9.3.0|native|O0|no-omit-frame-pointer|21|66.277182|67.228927|66.62115466666665
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|17|53.686213|54.29499|53.970192999999995
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|20|28.908497|29.180064|29.03362266666667
i5|11.2.0|x86-64|O1|omit-frame-pointer|7|77.828649|81.863696|80.44451299999999
xeon|10.3.0|native|O0|omit-frame-pointer|18|69.531012|71.194486|70.624004
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|9|29.58399|30.481622|30.070503666666667
i5|4.8.5|x86-64|Og|omit-frame-pointer|21|56.87124|68.000071|63.547508666666666
i5|9.3.0|native|O0|omit-frame-pointer|13|25.695141|25.736265|25.719444
i5|11.2.0|native|O2|omit-frame-pointer|15|9.64387|118.371282|45.920161
i5|10.3.0|x86-64|O1|omit-frame-pointer|3|18.172727|38.112023|30.84577966666667
i5|4.8.5|native|Ofast|no-omit-frame-pointer|8|||
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|1|103.978558|105.088159|104.38395333333334
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|10|19.302333|19.616778|19.502395333333336
xeon|9.3.0|native|O2|omit-frame-pointer|9|26.040808|27.711545|26.81557433333333
xeon|11.2.0|x86-64|O2|omit-frame-pointer|9|25.821566|26.10101|25.99525266666667
xeon|10.3.0|native|O2|omit-frame-pointer|3|14.926151|15.800384|15.245606
xeon|10.3.0|native|O1|no-omit-frame-pointer|9|27.947311|28.32262|28.186456000000003
xeon|11.2.0|x86-64|O0|no-omit-frame-pointer|11|1.784409|1.838269|1.8068236666666666
xeon|9.3.0|native|O3|no-omit-frame-pointer|19|0.953048|1.273173|1.080927
i5|4.8.5|native|O0|omit-frame-pointer|2|7.619827|7.80595|7.729255333333334
i5|11.2.0|native|Os|no-omit-frame-pointer|16|6.749423|6.908043|6.804680666666667
i5|4.8.5|x86-64|O1|no-omit-frame-pointer|13|14.913938|15.022924|14.970416666666667
xeon|9.3.0|native|O3|no-omit-frame-pointer|15|6.04884|8.887225|6.99556
xeon|10.3.0|native|Ofast|omit-frame-pointer|18|35.067622|36.481083|35.99307833333333
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|9|25.789788|26.068756|25.91069966666667
i5|9.3.0|native|O2|omit-frame-pointer|1|67.586203|68.628726|67.935053
i5|4.8.5|x86-64|O2|omit-frame-pointer|1|69.942342|71.003436|70.639797
xeon|10.3.0|native|O0|omit-frame-pointer|19|1.418927|1.800208|1.5780093333333334
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|7|81.051307|85.613477|83.32003733333333
xeon|9.3.0|native|O1|no-omit-frame-pointer|4|18.809894|19.33476|18.990477000000002
i5|4.8.5|x86-64|O3|omit-frame-pointer|17|52.705351|53.134844|52.90555066666667
i5|11.2.0|native|Ofast|omit-frame-pointer|8|26.137118|62.201945|49.14132266666667
xeon|11.2.0|x86-64|Os|omit-frame-pointer|4|21.754926|21.796022|21.780283666666666
xeon|10.3.0|native|Og|omit-frame-pointer|20|31.220195|31.497471|31.36851866666667
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|22|1.718301|1.932654|1.797541
xeon|9.3.0|x86-64|O2|omit-frame-pointer|3|14.505658|15.325935|14.788283999999999
xeon|11.2.0|native|Ofast|omit-frame-pointer|11|0.967433|1.003891|0.990275
i5|10.3.0|native|O3|no-omit-frame-pointer|8|51.853479|64.776635|58.55395066666666
i5|11.2.0|native|Ofast|no-omit-frame-pointer|7|88.851794|91.524849|89.77750366666668
i5|9.3.0|native|Os|omit-frame-pointer|22|2.162506|2.287072|2.2040626666666667
i5|4.8.5|x86-64|O1|omit-frame-pointer|16|6.062267|6.238739|6.121590666666667
i5|9.3.0|native|Os|no-omit-frame-pointer|11|1.585386|4.947197|2.7121219999999995
i5|9.3.0|x86-64|O3|omit-frame-pointer|8|26.25799|60.784917|48.194205333333336
i5|11.2.0|native|O0|no-omit-frame-pointer|19|1.900967|13.962305|5.937652666666668
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|7|87.748361|93.858205|90.19458466666667
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|3|15.290142|16.173632|15.643872666666667
i5|9.3.0|native|O2|omit-frame-pointer|3|17.368059|35.216791|29.163110333333332
i5|11.2.0|native|Ofast|no-omit-frame-pointer|21|50.846308|64.59549|57.65532266666667
xeon|11.2.0|x86-64|Og|no-omit-frame-pointer|13|16.321867|16.546311|16.429072
i5|9.3.0|x86-64|Og|omit-frame-pointer|21|53.62702|66.643959|58.588345333333336
xeon|10.3.0|native|Og|no-omit-frame-pointer|10|16.016577|16.138639|16.088008000000002
i5|9.3.0|native|Ofast|no-omit-frame-pointer|7|89.000767|90.441533|89.50939033333333
xeon|9.3.0|x86-64|O0|omit-frame-pointer|19|1.436174|1.825926|1.570212
i5|11.2.0|x86-64|Ofast|omit-frame-pointer|3|17.553415|32.605642|27.277978333333333
xeon|9.3.0|x86-64|Ofast|no-omit-frame-pointer|3|14.77343|15.597668|15.092324
xeon|11.2.0|x86-64|O3|no-omit-frame-pointer|5|13.654858|13.734818|13.698239000000001
xeon|11.2.0|x86-64|O0|omit-frame-pointer|10|25.122699|25.323747|25.25285866666667
xeon|9.3.0|native|O0|no-omit-frame-pointer|4|38.309191|38.327673|38.320561999999995
i5|10.3.0|native|O0|no-omit-frame-pointer|9|63.939262|64.049449|63.98064066666666
xeon|10.3.0|native|Os|omit-frame-pointer|6|2.946558|5.213068|4.381165666666667
xeon|9.3.0|native|O1|omit-frame-pointer|20|29.974724|30.068394|30.025469666666666
i5|10.3.0|native|Os|omit-frame-pointer|10|18.197158|18.399066|18.281551333333336
i5|9.3.0|native|O2|omit-frame-pointer|5|17.943145|33.461872|28.273210333333335
xeon|10.3.0|native|O1|omit-frame-pointer|5|12.063113|12.083384|12.073367
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|18|34.753946|35.225045|34.940257333333335
i5|9.3.0|native|Os|omit-frame-pointer|7|78.765277|83.832363|80.57777866666666
i5|9.3.0|x86-64|O1|no-omit-frame-pointer|19|1.268535|12.85909|5.140216333333334
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|12|15.780133|15.798962|15.792618666666664
i5|10.3.0|x86-64|Ofast|omit-frame-pointer|9|30.018775|30.143896|30.098378
xeon|9.3.0|x86-64|O3|no-omit-frame-pointer|6|2.62891|5.061647|4.123095333333333
xeon|10.3.0|native|Os|omit-frame-pointer|12|19.106425|19.142423|19.127491666666668
i5|4.8.5|native|O2|omit-frame-pointer|12|17.440001|17.457114|17.448770666666665
xeon|11.2.0|x86-64|O1|no-omit-frame-pointer|4|19.810272|19.852557|19.833405666666668
i5|4.8.5|native|O0|omit-frame-pointer|16|10.431513|10.691443|10.524526
i5|4.8.5|native|Og|no-omit-frame-pointer|4|42.5505|44.012489|43.46015566666667
xeon|9.3.0|native|Os|no-omit-frame-pointer|18|43.087716|44.39556|43.93541200000001
i5|11.2.0|x86-64|Os|omit-frame-pointer|20|137.097154|138.564205|137.88139966666668
i5|9.3.0|x86-64|O0|omit-frame-pointer|7|86.954272|93.892711|89.644185
i5|10.3.0|native|O0|omit-frame-pointer|10|28.260116|31.58267|30.420328666666666
xeon|10.3.0|x86-64|O3|no-omit-frame-pointer|17|53.414505|53.548168|53.49060466666666
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|22|4.240128|4.37112|4.284684666666666
xeon|9.3.0|x86-64|O0|no-omit-frame-pointer|21|66.609894|67.620972|67.15092399999999
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|17|54.224814|54.486872|54.31753366666667
i5|4.8.5|x86-64|O2|omit-frame-pointer|8|53.031214|65.023114|58.715819333333336
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|2|5.354449|5.445987|5.413352333333333
i5|4.8.5|native|Ofast|no-omit-frame-pointer|4|||
i5|4.8.5|x86-64|O0|omit-frame-pointer|20|146.027922|150.104555|147.49135433333333
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|19|1.88563|13.341702|5.714977666666666
xeon|9.3.0|x86-64|Og|no-omit-frame-pointer|17|57.136361|57.70779|57.41927999999999
xeon|11.2.0|x86-64|O0|omit-frame-pointer|22|3.533196|3.889703|3.683908333333333
xeon|11.2.0|x86-64|O0|omit-frame-pointer|3|28.784541|29.71475|29.177443666666665
i5|4.8.5|native|O0|omit-frame-pointer|18|80.775705|81.608725|81.29726066666666
xeon|9.3.0|native|Ofast|no-omit-frame-pointer|3|15.002824|15.837921|15.337083999999999
xeon|10.3.0|x86-64|O0|omit-frame-pointer|16|10.392672|10.575032|10.476398666666666
i5|11.2.0|x86-64|Og|omit-frame-pointer|9|228.760622|237.881308|234.13690533333332
xeon|9.3.0|native|O2|no-omit-frame-pointer|5|13.988785|14.120358|14.070120333333334
xeon|9.3.0|native|O0|omit-frame-pointer|14|3.829912|6.594152|4.770752000000001
xeon|11.2.0|native|Ofast|omit-frame-pointer|16|5.466141|5.67075|5.538480333333333
xeon|10.3.0|native|Og|no-omit-frame-pointer|4|21.681631|21.994164|21.793643333333332
i5|9.3.0|x86-64|O2|omit-frame-pointer|11|1.386647|5.424319|2.736596666666667
xeon|10.3.0|native|O0|no-omit-frame-pointer|22|3.872565|4.186993|3.9992603333333334
xeon|10.3.0|x86-64|Ofast|omit-frame-pointer|14|2.115244|4.547626|2.9562980000000003
xeon|9.3.0|native|Og|omit-frame-pointer|14|2.222038|4.593906|3.0487506666666664
i5|11.2.0|x86-64|O1|omit-frame-pointer|1|79.556155|80.757533|79.99375266666668
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|21|84.272764|97.229669|90.68174066666666
xeon|10.3.0|native|O1|no-omit-frame-pointer|13|15.710506|15.758232|15.741670666666666
i5|11.2.0|native|Ofast|no-omit-frame-pointer|16|5.670586|5.843336|5.730899000000001
i5|11.2.0|x86-64|O2|no-omit-frame-pointer|5|18.728719|33.650515|28.656996666666668
xeon|11.2.0|native|Og|omit-frame-pointer|16|5.916663|6.055957|5.991267333333333
i5|4.8.5|native|Og|no-omit-frame-pointer|9|33.422389|33.503393|33.46631366666667
xeon|11.2.0|native|O0|no-omit-frame-pointer|19|1.614382|1.858203|1.6967463333333335
i5|11.2.0|x86-64|O1|omit-frame-pointer|18|38.282311|39.294223|38.657076666666676
xeon|11.2.0|native|Og|omit-frame-pointer|10|14.78588|14.887645|14.841202333333333
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|19|1.053519|1.309741|1.1396893333333333
xeon|9.3.0|native|Os|omit-frame-pointer|11|1.066088|1.132861|1.1076803333333334
i5|9.3.0|native|Og|no-omit-frame-pointer|6|4.585626|94.977345|56.11442966666666
i5|4.8.5|x86-64|O2|no-omit-frame-pointer|16|5.644277|5.78487|5.692813666666666
xeon|9.3.0|native|Og|no-omit-frame-pointer|22|2.002626|2.223174|2.1028789999999997
i5|9.3.0|native|O2|omit-frame-pointer|19|1.139016|12.902957|5.066115
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|19|1.157037|12.294981|4.875605666666667
i5|10.3.0|native|O1|no-omit-frame-pointer|18|40.780218|41.519819|41.034763
xeon|9.3.0|native|Os|omit-frame-pointer|16|6.192776|6.495447|6.298056333333332
xeon|10.3.0|native|O0|no-omit-frame-pointer|10|27.73324|27.842212|27.770251000000002
xeon|9.3.0|native|Og|no-omit-frame-pointer|6|2.770908|5.185305|4.369529666666667
xeon|11.2.0|native|O3|omit-frame-pointer|12|15.824095|15.839475|15.831738333333334
i5|11.2.0|native|O2|no-omit-frame-pointer|8|32.384497|58.70684|47.66583866666667
xeon|10.3.0|native|Og|omit-frame-pointer|14|2.286227|4.70315|3.138244333333333
i5|4.8.5|native|Og|omit-frame-pointer|8|53.931393|63.419537|58.18848233333333
xeon|9.3.0|x86-64|Os|omit-frame-pointer|11|1.066954|1.113026|1.0875576666666666
xeon|9.3.0|x86-64|O2|omit-frame-pointer|5|13.50832|13.547887|13.532672666666665
i5|9.3.0|x86-64|O2|no-omit-frame-pointer|16|5.869912|6.007276|5.915715
i5|9.3.0|native|Ofast|omit-frame-pointer|4|35.325842|35.685254|35.506044333333335
i5|11.2.0|native|O3|no-omit-frame-pointer|5|18.620904|34.134376|28.66798
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|15|11.042063|116.884024|46.35645333333334
i5|11.2.0|native|Ofast|omit-frame-pointer|6|4.089471|86.215196|48.164415
i5|9.3.0|x86-64|Os|no-omit-frame-pointer|22|2.20901|2.339686|2.2541446666666665
xeon|10.3.0|x86-64|Og|no-omit-frame-pointer|19|1.08349|1.466743|1.2231316666666665
i5|11.2.0|x86-64|O3|no-omit-frame-pointer|22|1.737481|1.860362|1.7787473333333335
i5|11.2.0|x86-64|O1|omit-frame-pointer|19|1.204056|12.560283|4.995543
xeon|10.3.0|x86-64|O2|no-omit-frame-pointer|20|30.941022|31.701744|31.291930000000004
i5|10.3.0|x86-64|O3|omit-frame-pointer|13|13.381291|13.422275|13.400974333333332
i5|11.2.0|native|O1|no-omit-frame-pointer|8|55.503002|65.902234|60.800591000000004
i5|9.3.0|x86-64|O3|omit-frame-pointer|20|113.703227|116.719595|114.81550433333332
i5|9.3.0|native|O1|omit-frame-pointer|21|50.965073|64.119412|55.929134
i5|4.8.5|x86-64|O1|omit-frame-pointer|15|10.013726|120.538784|46.893847
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|11|1.541288|5.453969|2.855062
xeon|9.3.0|native|Og|no-omit-frame-pointer|14|2.260145|4.785189|3.1595366666666664
xeon|11.2.0|native|O0|no-omit-frame-pointer|6|5.133523|7.705271|6.773318333333333
i5|4.8.5|native|O3|no-omit-frame-pointer|20|114.895489|123.166875|119.135566
i5|9.3.0|x86-64|Og|no-omit-frame-pointer|19|1.3064|12.558561|5.06365
i5|11.2.0|native|O1|no-omit-frame-pointer|18|39.883777|40.488577|40.28306
i5|4.8.5|native|Og|no-omit-frame-pointer|2|4.961411|5.094353|5.041744666666666
i5|10.3.0|native|O2|omit-frame-pointer|17|55.205013|55.705032|55.44065966666667
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|18|45.085846|45.607354|45.265436666666666
i5|11.2.0|native|O1|omit-frame-pointer|9|33.672065|33.92103|33.83083966666667
xeon|11.2.0|native|Og|no-omit-frame-pointer|9|28.940267|29.21348|29.035783999999996
xeon|11.2.0|native|Og|no-omit-frame-pointer|6|2.949031|5.202773|4.442098666666666
i5|11.2.0|native|O2|no-omit-frame-pointer|4|35.751508|36.369581|36.01192666666666
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|12|21.849573|22.181947|21.96723266666667
i5|11.2.0|x86-64|O0|no-omit-frame-pointer|14|6.273363|55.911497|30.827319666666668
xeon|9.3.0|native|Os|omit-frame-pointer|22|1.932415|2.193434|2.023218
xeon|9.3.0|native|Ofast|omit-frame-pointer|19|1.002949|1.297895|1.103285
xeon|11.2.0|x86-64|O2|no-omit-frame-pointer|18|37.569754|39.383535|38.72228633333334
i5|4.8.5|native|Og|omit-frame-pointer|18|45.115414|45.376774|45.28650433333333
xeon|9.3.0|x86-64|Og|omit-frame-pointer|10|14.846005|15.108708|14.934612999999999
xeon|10.3.0|x86-64|Os|omit-frame-pointer|20|34.000569|34.226176|34.12989833333334
i5|4.8.5|native|O3|no-omit-frame-pointer|13|13.869085|13.903056|13.885152333333332
i5|10.3.0|native|Os|omit-frame-pointer|2|5.217927|5.315381|5.282117666666667
i5|4.8.5|x86-64|Og|omit-frame-pointer|20|126.996477|130.753959|128.47001566666668
i5|9.3.0|x86-64|Og|omit-frame-pointer|18|39.129857|39.853752|39.41273066666667
i5|10.3.0|native|O3|omit-frame-pointer|22|1.637779|1.786537|1.6881983333333335
i5|10.3.0|x86-64|Os|omit-frame-pointer|1|105.687849|106.728288|106.13683333333334
xeon|10.3.0|native|O0|omit-frame-pointer|1|162.867548|163.018208|162.93130166666666
xeon|10.3.0|native|O0|no-omit-frame-pointer|3|30.618306|31.417961|30.973856666666666
i5|4.8.5|x86-64|O1|omit-frame-pointer|18|39.432988|39.48287|39.452322
xeon|10.3.0|x86-64|Ofast|no-omit-frame-pointer|5|13.84395|14.195703|13.984926
i5|4.8.5|x86-64|O3|no-omit-frame-pointer|5|19.28304|36.608672|30.746973999999998
i5|11.2.0|x86-64|O1|no-omit-frame-pointer|19|1.229295|12.974922|5.1510386666666665
xeon|9.3.0|native|O2|no-omit-frame-pointer|4|18.247107|18.683768|18.393418
xeon|11.2.0|native|Os|omit-frame-pointer|22|1.932119|2.224984|2.0639023333333335
i5|10.3.0|x86-64|O0|no-omit-frame-pointer|22|4.29149|4.446945|4.344064666666667
xeon|11.2.0|native|O2|no-omit-frame-pointer|11|1.023749|1.071319|1.0552166666666667
i5|11.2.0|x86-64|Og|no-omit-frame-pointer|21|56.806333|70.300528|62.232440000000004
xeon|10.3.0|x86-64|O2|omit-frame-pointer|7|13.880382|16.412284|15.510595666666667
i5|9.3.0|x86-64|O0|no-omit-frame-pointer|2|7.99535|8.110689|8.068870666666667
i5|11.2.0|native|Os|omit-frame-pointer|7|80.486253|83.979599|81.92706733333333
xeon|10.3.0|native|O0|no-omit-frame-pointer|20|61.643958|61.885456|61.77020166666667
xeon|10.3.0|native|Og|omit-frame-pointer|8|3.629266|5.86203|4.397952666666667
i5|9.3.0|x86-64|Os|omit-frame-pointer|19|1.293953|12.469453|5.029293666666667
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|11|1.677433|5.732509|3.0341826666666667
i5|10.3.0|x86-64|O2|no-omit-frame-pointer|10|15.234565|15.519367|15.417733666666669
xeon|11.2.0|native|Os|omit-frame-pointer|20|34.004155|34.967802|34.33769733333333
i5|10.3.0|x86-64|Og|no-omit-frame-pointer|22|2.130434|2.267395|2.1762443333333334
i5|10.3.0|native|Og|omit-frame-pointer|20|130.563219|134.51225|132.72501933333334
xeon|10.3.0|native|O0|omit-frame-pointer|16|10.490018|10.652284|10.546858333333333
xeon|10.3.0|native|Og|omit-frame-pointer|4|19.766201|19.773268|19.769772
i5|4.8.5|native|Os|no-omit-frame-pointer|8|47.842661|64.113686|56.526205
i5|10.3.0|native|Og|no-omit-frame-pointer|11|1.58117|4.913866|2.6966966666666665
i5|11.2.0|native|Ofast|omit-frame-pointer|19|1.139978|12.356318|4.887879666666667
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|14|2.315456|4.693087|3.1327870000000004
i5|9.3.0|native|O2|no-omit-frame-pointer|3|18.054069|38.826877|31.291243666666663
i5|11.2.0|native|O1|no-omit-frame-pointer|21|59.788798|66.007561|63.08703466666666
xeon|10.3.0|x86-64|Os|no-omit-frame-pointer|1|97.492509|97.616973|97.544627
xeon|10.3.0|x86-64|O0|no-omit-frame-pointer|1|169.080548|169.11323|169.09189733333335
xeon|9.3.0|x86-64|Ofast|omit-frame-pointer|8|3.377042|5.669698|4.1687796666666666
xeon|10.3.0|native|O0|no-omit-frame-pointer|17|104.992732|105.554543|105.233338
i5|9.3.0|native|Os|omit-frame-pointer|14|4.083514|60.899279|32.521701666666665
xeon|11.2.0|native|O0|omit-frame-pointer|20|55.751422|56.370846|56.060939999999995
i5|10.3.0|x86-64|Os|no-omit-frame-pointer|20|131.743836|136.791573|134.20839066666667
i5|9.3.0|x86-64|Ofast|no-omit-frame-pointer|10|14.721312|15.506609|14.990314666666668
xeon|10.3.0|x86-64|O1|no-omit-frame-pointer|8|3.722262|6.037614|4.570709
xeon|11.2.0|native|O1|no-omit-frame-pointer|4|19.859819|20.306405|20.027142666666666
i5|4.8.5|native|Os|no-omit-frame-pointer|12|21.186652|21.250815|21.222280666666666
i5|10.3.0|native|Os|omit-frame-pointer|12|21.31283|21.321436|21.315890666666665
xeon|11.2.0|native|Os|no-omit-frame-pointer|6|3.070057|5.408281|4.595631666666667
i5|10.3.0|native|O1|omit-frame-pointer|7|74.609736|82.818045|77.88300033333333
xeon|9.3.0|native|O3|no-omit-frame-pointer|12|16.184944|16.194813|16.190189333333333
i5|10.3.0|x86-64|O2|omit-frame-pointer|11|1.361762|5.040941|2.59218
xeon|11.2.0|x86-64|Ofast|omit-frame-pointer|6|2.360567|4.778352|3.930441333333333
xeon|11.2.0|native|O2|no-omit-frame-pointer|2|2.623032|2.786397|2.7319359999999997
xeon|10.3.0|native|O0|omit-frame-pointer|7|23.505917|25.823162|25.037042333333332
i5|9.3.0|native|O3|no-omit-frame-pointer|15|9.676777|118.348559|45.93240133333333
i5|11.2.0|native|Og|omit-frame-pointer|6|4.531542|88.849351|51.605543000000004
i5|4.8.5|x86-64|Os|no-omit-frame-pointer|15|10.493049|126.04916|49.05046333333333
i5|9.3.0|x86-64|Os|omit-frame-pointer|18|46.603076|46.6246|46.61500933333334
i5|4.8.5|x86-64|O0|no-omit-frame-pointer|10|35.285511|36.538442|35.89097366666667
xeon|11.2.0|x86-64|O3|omit-frame-pointer|11|0.953076|0.988515|0.975692
i5|11.2.0|native|Ofast|omit-frame-pointer|21|51.895917|62.890577|58.284349999999996
i5|4.8.5|x86-64|O0|omit-frame-pointer|10|28.550595|31.703263|30.521855
xeon|9.3.0|native|Og|omit-frame-pointer|9|27.204098|27.26487|27.244438
i5|11.2.0|native|O0|no-omit-frame-pointer|6|7.609443|89.316416|54.63254833333334
i5|10.3.0|native|Ofast|omit-frame-pointer|13|13.693446|13.772722|13.730782666666665
xeon|10.3.0|native|Og|omit-frame-pointer|2|2.783161|2.942186|2.8396326666666667
xeon|9.3.0|native|O0|omit-frame-pointer|5|25.169442|25.204981|25.184802333333334
xeon|10.3.0|native|O1|no-omit-frame-pointer|14|2.275703|4.754983|3.1339543333333335
i5|10.3.0|x86-64|Os|omit-frame-pointer|3|18.904885|39.598808|31.365497666666666
xeon|9.3.0|x86-64|O3|omit-frame-pointer|11|0.998627|1.004803|1.0027009999999998
