9;x86-64;Oz;off;11.sql;2;1.301898
9;x86-64;Oz;off;11.sql;3;1.379480
9;x86-64;Oz;off;12.sql;1;20.313737
9;x86-64;Oz;off;12.sql;2;20.110223
9;x86-64;Oz;off;12.sql;3;19.788030
9;x86-64;Oz;off;13.sql;1;18.038680
9;x86-64;Oz;off;13.sql;2;17.904400
9;x86-64;Oz;off;13.sql;3;17.524200
9;x86-64;Oz;off;14.sql;1;4.465366
9;x86-64;Oz;off;14.sql;2;2.829396
9;x86-64;Oz;off;14.sql;3;2.830707
9;x86-64;Oz;off;15.sql;1;10.163259
9;x86-64;Oz;off;15.sql;2;7.379108
9;x86-64;Oz;off;15.sql;3;6.910599
9;x86-64;Oz;off;16.sql;1;6.402866
9;x86-64;Oz;off;16.sql;2;6.106786
9;x86-64;Oz;off;16.sql;3;6.125913
9;x86-64;Oz;off;17-flattened.sql;1;61.169004
9;x86-64;Oz;off;17-flattened.sql;2;61.537876
9;x86-64;Oz;off;17-flattened.sql;3;60.925233
9;x86-64;Oz;off;17.sql;1;59.901110
9;x86-64;Oz;off;17.sql;2;59.270906
9;x86-64;Oz;off;17.sql;3;58.849457
9;x86-64;Oz;off;18.sql;1;41.356960
9;x86-64;Oz;off;18.sql;2;42.024086
9;x86-64;Oz;off;18.sql;3;42.278461
9;x86-64;Oz;off;19.sql;1;1.456286
9;x86-64;Oz;off;19.sql;2;1.132326
9;x86-64;Oz;off;19.sql;3;1.034915
9;x86-64;Oz;off;1.sql;1;81.084991
9;x86-64;Oz;off;1.sql;2;81.099279
9;x86-64;Oz;off;1.sql;3;81.067667
9;x86-64;Oz;off;20-flattened.sql;1;29.273668
9;x86-64;Oz;off;20-flattened.sql;2;29.294334
9;x86-64;Oz;off;20-flattened.sql;3;29.515307
9;x86-64;Oz;off;20.sql;1;32.935054
9;x86-64;Oz;off;20.sql;2;32.876682
9;x86-64;Oz;off;20.sql;3;32.793804
9;x86-64;Oz;off;21.sql;1;36.931579
9;x86-64;Oz;off;21.sql;2;36.335047
9;x86-64;Oz;off;21.sql;3;36.744572
9;x86-64;Oz;off;22.sql;1;2.261539
9;x86-64;Oz;off;22.sql;2;2.111621
9;x86-64;Oz;off;22.sql;3;2.115042
9;x86-64;Oz;off;2-flattened.sql;1;8.047445
9;x86-64;Oz;off;2-flattened.sql;2;6.504317
9;x86-64;Oz;off;2-flattened.sql;3;6.540584
9;x86-64;Oz;off;2.sql;1;4.241487
9;x86-64;Oz;off;2.sql;2;4.327217
9;x86-64;Oz;off;2.sql;3;4.015042
9;x86-64;Oz;off;3.sql;1;18.263067
9;x86-64;Oz;off;3.sql;2;18.400595
9;x86-64;Oz;off;3.sql;3;17.510725
9;x86-64;Oz;off;4.sql;1;20.847320
9;x86-64;Oz;off;4.sql;2;20.397255
9;x86-64;Oz;off;4.sql;3;21.213509
9;x86-64;Oz;off;5.sql;1;15.298696
9;x86-64;Oz;off;5.sql;2;15.362933
9;x86-64;Oz;off;5.sql;3;15.949286
9;x86-64;Oz;off;6.sql;1;5.826834
9;x86-64;Oz;off;6.sql;2;5.429231
9;x86-64;Oz;off;6.sql;3;3.019572
9;x86-64;Oz;off;7.sql;1;16.173151
9;x86-64;Oz;off;7.sql;2;18.576227
9;x86-64;Oz;off;7.sql;3;18.610859
9;x86-64;Oz;off;8.sql;1;6.454899
9;x86-64;Oz;off;8.sql;2;4.522592
9;x86-64;Oz;off;8.sql;3;4.207405
9;x86-64;Oz;off;9.sql;1;40.592598
9;x86-64;Oz;off;9.sql;2;40.242703
9;x86-64;Oz;off;9.sql;3;39.635447
9;x86-64;Og;on;10.sql;1;13.337146
9;x86-64;Og;on;10.sql;2;13.244702
9;x86-64;Og;on;10.sql;3;13.119783
9;x86-64;Og;on;11.sql;1;1.188655
9;x86-64;Og;on;11.sql;2;1.100247
9;x86-64;Og;on;11.sql;3;1.144427
9;x86-64;Og;on;12.sql;1;15.917524
9;x86-64;Og;on;12.sql;2;15.855253
9;x86-64;Og;on;12.sql;3;15.795409
9;x86-64;Og;on;13.sql;1;14.644549
9;x86-64;Og;on;13.sql;2;14.878642
9;x86-64;Og;on;13.sql;3;14.556334
9;x86-64;Og;on;14.sql;1;5.055062
9;x86-64;Og;on;14.sql;2;2.700869
9;x86-64;Og;on;14.sql;3;2.530366
9;x86-64;Og;on;15.sql;1;10.290550
9;x86-64;Og;on;15.sql;2;6.986170
9;x86-64;Og;on;15.sql;3;6.933358
9;x86-64;Og;on;16.sql;1;6.162078
9;x86-64;Og;on;16.sql;2;6.108366
9;x86-64;Og;on;16.sql;3;5.987782
9;x86-64;Og;on;17-flattened.sql;1;58.034087
9;x86-64;Og;on;17-flattened.sql;2;58.165847
9;x86-64;Og;on;17-flattened.sql;3;58.030644
9;x86-64;Og;on;17.sql;1;56.273712
9;x86-64;Og;on;17.sql;2;56.367674
9;x86-64;Og;on;17.sql;3;56.199093
9;x86-64;Og;on;18.sql;1;37.667082
9;x86-64;Og;on;18.sql;2;38.936492
9;x86-64;Og;on;18.sql;3;39.010551
9;x86-64;Og;on;19.sql;1;1.618665
9;x86-64;Og;on;19.sql;2;1.300190
9;x86-64;Og;on;19.sql;3;1.306757
9;x86-64;Og;on;1.sql;1;67.982730
9;x86-64;Og;on;1.sql;2;68.053833
9;x86-64;Og;on;1.sql;3;68.006105
9;x86-64;Og;on;20-flattened.sql;1;28.216324
9;x86-64;Og;on;20-flattened.sql;2;28.338937
9;x86-64;Og;on;20-flattened.sql;3;28.519229
9;x86-64;Og;on;20.sql;1;29.547410
9;x86-64;Og;on;20.sql;2;29.201086
9;x86-64;Og;on;20.sql;3;29.519133
9;x86-64;Og;on;21.sql;1;31.296653
9;x86-64;Og;on;21.sql;2;32.048013
9;x86-64;Og;on;21.sql;3;30.514425
9;x86-64;Og;on;22.sql;1;2.198196
9;x86-64;Og;on;22.sql;2;1.921470
9;x86-64;Og;on;22.sql;3;1.891120
9;x86-64;Og;on;2-flattened.sql;1;7.642339
9;x86-64;Og;on;2-flattened.sql;2;6.537966
9;x86-64;Og;on;2-flattened.sql;3;6.582339
9;x86-64;Og;on;2.sql;1;4.468653
9;x86-64;Og;on;2.sql;2;4.418629
9;x86-64;Og;on;2.sql;3;4.405277
9;x86-64;Og;on;3.sql;1;15.972728
9;x86-64;Og;on;3.sql;2;15.591686
9;x86-64;Og;on;3.sql;3;15.227050
9;x86-64;Og;on;4.sql;1;18.770934
9;x86-64;Og;on;4.sql;2;18.728910
9;x86-64;Og;on;4.sql;3;18.735951
9;x86-64;Og;on;5.sql;1;13.586692
9;x86-64;Og;on;5.sql;2;13.117982
9;x86-64;Og;on;5.sql;3;13.241450
9;x86-64;Og;on;6.sql;1;5.554467
9;x86-64;Og;on;6.sql;2;5.579603
9;x86-64;Og;on;6.sql;3;3.103764
9;x86-64;Og;on;7.sql;1;15.933881
9;x86-64;Og;on;7.sql;2;18.409132
9;x86-64;Og;on;7.sql;3;18.434396
9;x86-64;Og;on;8.sql;1;6.659181
9;x86-64;Og;on;8.sql;2;4.362032
9;x86-64;Og;on;8.sql;3;4.403598
9;x86-64;Og;on;9.sql;1;38.092031
9;x86-64;Og;on;9.sql;2;37.844930
9;x86-64;Og;on;9.sql;3;37.421830
9;x86-64;Og;off;10.sql;1;15.667985
9;x86-64;Og;off;10.sql;2;15.757583
9;x86-64;Og;off;10.sql;3;15.578183
9;x86-64;Og;off;11.sql;1;1.320685
9;x86-64;Og;off;11.sql;2;1.334616
9;x86-64;Og;off;11.sql;3;1.332690
9;x86-64;Og;off;12.sql;1;18.678512
9;x86-64;Og;off;12.sql;2;18.689938
9;x86-64;Og;off;12.sql;3;18.873467
9;x86-64;Og;off;13.sql;1;17.508242
9;x86-64;Og;off;13.sql;2;17.384462
9;x86-64;Og;off;13.sql;3;17.425613
9;x86-64;Og;off;14.sql;1;4.189166
9;x86-64;Og;off;14.sql;2;2.742802
9;x86-64;Og;off;14.sql;3;2.723593
9;x86-64;Og;off;15.sql;1;10.229056
9;x86-64;Og;off;15.sql;2;7.209481
9;x86-64;Og;off;15.sql;3;7.501188
9;x86-64;Og;off;16.sql;1;6.242385
9;x86-64;Og;off;16.sql;2;6.039143
9;x86-64;Og;off;16.sql;3;6.095659
9;x86-64;Og;off;17-flattened.sql;1;63.025877
9;x86-64;Og;off;17-flattened.sql;2;62.538922
9;x86-64;Og;off;17-flattened.sql;3;62.825034
9;x86-64;Og;off;17.sql;1;61.287198
9;x86-64;Og;off;17.sql;2;61.574092
9;x86-64;Og;off;17.sql;3;60.852871
9;x86-64;Og;off;18.sql;1;41.144891
9;x86-64;Og;off;18.sql;2;42.159794
9;x86-64;Og;off;18.sql;3;41.961077
9;x86-64;Og;off;19.sql;1;1.387004
9;x86-64;Og;off;19.sql;2;0.992946
9;x86-64;Og;off;19.sql;3;1.098253
9;x86-64;Og;off;1.sql;1;80.357956
9;x86-64;Og;off;1.sql;2;80.345576
9;x86-64;Og;off;1.sql;3;80.338256
9;x86-64;Og;off;20-flattened.sql;1;28.627668
9;x86-64;Og;off;20-flattened.sql;2;28.544226
9;x86-64;Og;off;20-flattened.sql;3;28.845822
9;x86-64;Og;off;20.sql;1;33.162628
9;x86-64;Og;off;20.sql;2;33.608834
9;x86-64;Og;off;20.sql;3;33.188564
9;x86-64;Og;off;21.sql;1;36.206099
9;x86-64;Og;off;21.sql;2;35.282554
9;x86-64;Og;off;21.sql;3;35.499149
9;x86-64;Og;off;22.sql;1;2.063499
9;x86-64;Og;off;22.sql;2;1.937930
9;x86-64;Og;off;22.sql;3;1.951225
9;x86-64;Og;off;2-flattened.sql;1;7.586447
9;x86-64;Og;off;2-flattened.sql;2;6.168044
9;x86-64;Og;off;2-flattened.sql;3;6.601592
9;x86-64;Og;off;2.sql;1;3.887856
9;x86-64;Og;off;2.sql;2;4.029046
9;x86-64;Og;off;2.sql;3;3.984849
9;x86-64;Og;off;3.sql;1;18.325545
9;x86-64;Og;off;3.sql;2;17.456236
9;x86-64;Og;off;3.sql;3;17.342621
9;x86-64;Og;off;4.sql;1;20.397927
9;x86-64;Og;off;4.sql;2;20.327764
9;x86-64;Og;off;4.sql;3;20.329539
9;x86-64;Og;off;5.sql;1;13.575787
9;x86-64;Og;off;5.sql;2;13.548648
9;x86-64;Og;off;5.sql;3;13.667202
9;x86-64;Og;off;6.sql;1;5.336319
9;x86-64;Og;off;6.sql;2;5.113232
9;x86-64;Og;off;6.sql;3;2.950108
9;x86-64;Og;off;7.sql;1;16.094118
9;x86-64;Og;off;7.sql;2;18.397967
9;x86-64;Og;off;7.sql;3;18.212507
9;x86-64;Og;off;8.sql;1;6.134004
9;x86-64;Og;off;8.sql;2;4.100379
9;x86-64;Og;off;8.sql;3;3.928061
9;x86-64;Og;off;9.sql;1;40.774449
9;x86-64;Og;off;9.sql;2;39.705031
9;x86-64;Og;off;9.sql;3;40.281192
